"조견표
본인정보 이외 
절대 수정 금지",Unnamed: 1,"

",KB국민은행 대출성상품 판매대리∙중개업자 베스트엘씨㈜,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
경기도,수원시 팔달구,매교동,매교역푸르지오SK뷰,115.84,84.97,115.84,35.0416,90000,99000,103000
경기도,수원시 팔달구,매교동,매교역푸르지오SK뷰,134.33,99.9,134.33,40.634825,98500,105000,110000
경기도,수원시 팔달구,매교동,문화맨션.,89.25,64.09,89.25,26.998124999999998,28500,29500,31500
경기도,수원시 팔달구,매교동,문화맨션.,99.17,72.33,99.17,29.998925,30000,31000,33500
경기도,수원시 팔달구,매교동,문화맨션.,112.39,82.38,112.39,33.997975,31000,32000,34500
경기도,수원시 팔달구,매교동,문화맨션.,125.62,91.14,125.62,38.00005,34000,36000,38500
경기도,수원시 팔달구,매교동,연향예스빌,82.64,59.33,82.64,24.9986,25000,27000,30000
경기도,수원시 팔달구,매교동,힐스테이트푸르지오수원,58.23,39.74,58.23,17.614575,36000,38000,40000
경기도,수원시 팔달구,매교동,힐스테이트푸르지오수원,63.5,43.46,63.5,19.20875,39000,43000,45000
경기도,수원시 팔달구,매교동,힐스테이트푸르지오수원,74.06,49.92,74.06,22.40315,60000,64000,65000
경기도,수원시 팔달구,매교동,힐스테이트푸르지오수원,87.79,59.95,87.79,26.556475000000002,65000,75500,78500
경기도,수원시 팔달구,매교동,힐스테이트푸르지오수원,101.25,74.96,101.25,30.628125,74500,78000,80500
경기도,수원시 팔달구,매교동,힐스테이트푸르지오수원,111.66,84.91,111.66,33.77715,81500,86500,89500
경기도,수원시 팔달구,매교동,힐스테이트푸르지오수원,128.81,98.99,128.81,38.965025,96000,102000,105000
경기도,수원시 팔달구,매산로2가,대한대우,75.92AC,59.84,75.92,22.9658,46000,51000,52500
경기도,수원시 팔달구,매산로2가,대한대우,76.03B,59.95,76.03,22.999075,46500,51500,53000
경기도,수원시 팔달구,매산로2가,대한대우,102.47,84.99,102.47,30.997175,55000,63000,65500
경기도,수원시 팔달구,매산로2가,대한대우,158.67,134.94,158.67,47.997674999999994,70000,74500,77000
경기도,수원시 팔달구,매산로2가,대한대우,178.51,154.11,178.51,53.999275,74000,79000,83000
경기도,수원시 팔달구,매산로3가,KCC파크타운,59.5,48.48,59.5,17.99875,21000,22000,23000
경기도,수원시 팔달구,매산로3가,KCC파크타운,95.86,80.52,95.86,28.99765,32000,33500,35000
경기도,수원시 팔달구,매산로3가,KCC파크타운,99.17,83.94,99.17,29.998925,39000,42000,43000
경기도,수원시 팔달구,매산로3가,KCC파크타운,102.47C,84.83,102.47,30.997175,39000,42000,43000
경기도,수원시 팔달구,매산로3가,KCC파크타운,102.47A,84.87,102.47,30.997175,39000,42000,43000
경기도,수원시 팔달구,매산로3가,KCC파크타운,102.47B,84.91,102.47,30.997175,39000,42000,43000
경기도,수원시 팔달구,우만동,동도센트리움,107.16B,84.86,107.16,32.4159,51000,53000,54000
경기도,수원시 팔달구,우만동,동도센트리움,109.48,84.91,109.48,33.1177,50000,52000,53000
경기도,수원시 팔달구,우만동,동도센트리움,106.78A,84.92,106.78,32.30095,51000,53000,54000
경기도,수원시 팔달구,우만동,동수원신도브래뉴,109.09B,84.71,109.09,32.999725,46750,49250,51000
경기도,수원시 팔달구,우만동,동수원신도브래뉴,109.09A,84.85,109.09,32.999725,46750,49250,51000
경기도,수원시 팔달구,우만동,보은,79.5,58.5,79.5,24.04875,23000,24000,25000
경기도,수원시 팔달구,우만동,보은,89.25,63.18,89.25,26.998124999999998,26000,28000,29000
경기도,수원시 팔달구,우만동,보은,105.78,72.54,105.78,31.99845,32000,34000,35000
경기도,수원시 팔달구,우만동,삼성,82.64,59.4,82.64,24.9986,30250,31750,33000
경기도,수원시 팔달구,우만동,삼성,105.78,84.75,105.78,31.99845,38000,41000,42750
경기도,수원시 팔달구,우만동,삼익세라믹,59.5,46.12,59.5,17.99875,24000,25000,28000
경기도,수원시 팔달구,우만동,삼익세라믹,76.03,57.3,76.03,22.999075,30000,31000,34000
경기도,수원시 팔달구,우만동,선경,59.5,42.24,59.5,17.99875,21000,23000,25500
경기도,수원시 팔달구,우만동,선경,82.64,59.33,82.64,24.9986,30500,34000,35750
경기도,수원시 팔달구,우만동,선경,109.09,84.92,109.09,32.999725,40000,44000,46500
경기도,수원시 팔달구,우만동,선경,168.59,134.05,168.59,50.998475,46000,48500,51500
경기도,수원시 팔달구,우만동,수원광교양우내안애애플(도),22.49C,13.3,22.49,6.803224999999999,8300,8600,8800
경기도,수원시 팔달구,우만동,수원광교양우내안애애플(도),22.64B,13.39,22.64,6.8486,8300,8600,8800
경기도,수원시 팔달구,우만동,수원광교양우내안애애플(도),23.93H,13.51,23.93,7.238824999999999,8800,9000,9300
경기도,수원시 팔달구,우만동,수원광교양우내안애애플(도),23.18A,13.73,23.18,7.01195,8300,8600,8800
경기도,수원시 팔달구,우만동,수원광교양우내안애애플(도),24.67E,14.53,24.67,7.462675,9500,10000,10500
경기도,수원시 팔달구,우만동,수원광교양우내안애애플(도),27.28D,15.98,27.28,8.2522,10000,10500,11000
경기도,수원시 팔달구,우만동,수원광교양우내안애애플(도),29.21F,17.23,29.21,8.836025,10000,10300,10700
경기도,수원시 팔달구,우만동,수원광교양우내안애애플(도),31.12G,18.27,31.12,9.4138,12000,12500,13000
경기도,수원시 팔달구,우만동,신미주,56.19,43.47,56.19,16.997474999999998,31000,32250,34000
경기도,수원시 팔달구,우만동,신미주,76.03,61.38,76.03,22.999075,46500,48500,50500
경기도,수원시 팔달구,우만동,신성미소지움,105.78,84.65,105.78,31.99845,45000,46750,49000
경기도,수원시 팔달구,우만동,신성미소지움,142.14,118.55,142.14,42.99735,52000,55500,57000
경기도,수원시 팔달구,우만동,우만동알타워(도),25.31,14.7,25.31,7.656274999999999,8000,8200,8500
경기도,수원시 팔달구,우만동,우만동알타워(도),33,19.18,33,9.9825,10000,10200,10500
경기도,수원시 팔달구,우만동,월드메르디앙,102.47,76.89,102.47,30.997175,62500,66000,67500
경기도,수원시 팔달구,우만동,월드메르디앙,115.7,84.23,115.7,34.999249999999996,65500,69000,71500
경기도,수원시 팔달구,우만동,월드메르디앙,112.39,84.55,112.39,33.997975,62500,66000,67500
경기도,수원시 팔달구,우만동,월드메르디앙,128.92,101.25,128.92,38.99829999999999,67000,70500,74500
경기도,수원시 팔달구,우만동,월드메르디앙,155.37,122.34,155.37,46.999425,70000,75000,76500
경기도,수원시 팔달구,우만동,월드메르디앙,188.43,155.33,188.43,57.000075,75000,78000,80500
경기도,수원시 팔달구,우만동,월드메르디앙,228.1,189.95,228.1,69.00025,81000,86000,88500
경기도,수원시 팔달구,우만동,주공(4단지),52.89,36.16,52.89,15.999225,28750,31000,32000
경기도,수원시 팔달구,우만동,주공(4단지),56.19,41.3,56.19,16.997474999999998,32000,36000,38500
경기도,수원시 팔달구,우만동,주공(4단지),59.5,41.3,59.5,17.99875,34500,38500,40750
경기도,수원시 팔달구,우만동,주공(4단지),69.42,49.94,69.42,20.99955,42500,45500,47000
경기도,수원시 팔달구,우만동,주공(4단지),72.72,49.94,72.72,21.997799999999998,43750,46750,48500
경기도,수원시 팔달구,우만동,주공1단지,42.97,38.52,42.97,12.998425,35000,36750,38000
경기도,수원시 팔달구,우만동,주공1단지,49.58,47.25,49.58,14.99795,41500,44000,45500
경기도,수원시 팔달구,우만동,주공2단지,59.5,41.3,59.5,17.99875,37500,39500,41000
경기도,수원시 팔달구,우만동,주공2단지,62.81,45.9,62.81,19.000025,41500,43000,44500
경기도,수원시 팔달구,우만동,주공2단지,72.72,49.94,72.72,21.997799999999998,45000,47000,48500
경기도,수원시 팔달구,우만동,주공2단지,79.33,58.01,79.33,23.997325,55000,56500,58500
경기도,수원시 팔달구,우만동,주공2단지,82.64,59.39,82.64,24.9986,55000,56500,58500
경기도,수원시 팔달구,우만동,주공2단지,85.95,61.52,85.95,25.999875,56500,59500,61000
경기도,수원시 팔달구,우만동,주공2단지,92.56,66.56,92.56,27.9994,58250,60000,64000
경기도,수원시 팔달구,우만동,풍림,49.58,39.6,49.58,14.99795,42000,43000,44250
경기도,수원시 팔달구,우만동,풍림,59.5,49.77,59.5,17.99875,51000,52500,54000
경기도,수원시 팔달구,우만동,한일베라체에코플러스,82.9,62.95,82.9,25.07725,48000,49000,50500
경기도,수원시 팔달구,우만동,한일베라체에코플러스,90.6,69.98,90.6,27.406499999999998,51500,52500,54000
경기도,수원시 팔달구,우만동,한일베라체에코플러스,106.01,81.9,106.01,32.068025,56500,60000,62500
경기도,수원시 팔달구,우만동,현대,89.25,73.53,89.25,26.998124999999998,68000,70000,72000
경기도,수원시 팔달구,우만동,현대,102.47,84.91,102.47,30.997175,78000,80000,82000
경기도,수원시 팔달구,우만동,현대,148.76,126.45,148.76,44.9999,90000,92000,94000
경기도,수원시 팔달구,인계동,CJ,69.42,48.13,69.42,20.99955,20500,21500,23000
경기도,수원시 팔달구,인계동,CJ,79.33,57.04,79.33,23.997325,25500,26750,27750
경기도,수원시 팔달구,인계동,래미안노블클래스1단지,82.64,59.99,82.64,24.9986,58500,60000,64000
경기도,수원시 팔달구,인계동,래미안노블클래스1단지,112.39,84.99,112.39,33.997975,69500,72000,73500
경기도,수원시 팔달구,인계동,래미안노블클래스1단지,138.84,111.05,138.84,41.9991,75000,80000,82500
경기도,수원시 팔달구,인계동,래미안노블클래스1단지,152.06,123.35,152.06,45.99815,77500,82500,85500
경기도,수원시 팔달구,인계동,래미안노블클래스2단지,82.64,59.99,82.64,24.9986,58500,60000,64000
경기도,수원시 팔달구,인계동,래미안노블클래스2단지,112.39,84.99,112.39,33.997975,69500,72000,73500
경기도,수원시 팔달구,인계동,래미안노블클래스2단지,138.84,111.05,138.84,41.9991,75000,80000,82500
경기도,수원시 팔달구,인계동,래미안노블클래스2단지,152.06,123.35,152.06,45.99815,77500,82500,85500
경기도,수원시 팔달구,인계동,삼성,79.33,59.88,79.33,23.997325,33000,36000,37000
경기도,수원시 팔달구,인계동,삼성,112.39,84.88,112.39,33.997975,41000,44000,47000
경기도,수원시 팔달구,인계동,선경(1차),82.64,59.33,82.64,24.9986,30250,33500,35000
경기도,수원시 팔달구,인계동,선경(1차),109.09,84.92,109.09,32.999725,42000,44500,45500
경기도,수원시 팔달구,인계동,선경(1차),165.29,133.85,165.29,50.00022499999999,52500,54500,59000
경기도,수원시 팔달구,인계동,선경(2차),82.64,59.33,82.64,24.9986,26250,28250,30750
경기도,수원시 팔달구,인계동,선경(2차),109.09,84.92,109.09,32.999725,32000,35000,36000
경기도,수원시 팔달구,인계동,선경(3차),82.64,59.32,82.64,24.9986,30250,33750,35000
경기도,수원시 팔달구,인계동,선경(3차),109.09,84.79,109.09,32.999725,42000,45000,48000
경기도,수원시 팔달구,인계동,선경(3차),161.98,133.84,161.98,48.998949999999994,52500,55000,59000
경기도,수원시 팔달구,인계동,수원센트럴아이파크자이,58.04,39.77,58.04,17.5571,34000,36750,37750
경기도,수원시 팔달구,인계동,수원센트럴아이파크자이,84.93,59.99,84.93,25.691325000000003,64000,68250,70000
경기도,수원시 팔달구,인계동,수원센트럴아이파크자이,100.67,73.97,100.67,30.452675,74000,77500,79500
경기도,수원시 팔달구,인계동,수원센트럴아이파크자이,112.11,84.99,112.11,33.913275,85000,86500,89500
경기도,수원시 팔달구,인계동,수원센트럴아이파크자이,131.25,103.31,131.25,39.703125,97500,99500,102000
경기도,수원시 팔달구,인계동,수원인계동동문굿모닝힐,84.72,63.52,84.72,25.6278,54000,56000,57000
경기도,수원시 팔달구,인계동,수원인계동동문굿모닝힐,94.6,71.86,94.6,28.6165,56000,58000,59000
경기도,수원시 팔달구,인계동,수원인계동동문굿모닝힐,104.84,79.77,104.84,31.7141,61000,65000,68000
경기도,수원시 팔달구,인계동,수원인계푸르지오,113.41,84.98,113.41,34.306525,50250,53000,56500
경기도,수원시 팔달구,인계동,수원인계한양수자인,80.27,59.98,80.27,24.281674999999996,40000,44000,45000
경기도,수원시 팔달구,인계동,수원인계한양수자인,98.87,74.98,98.87,29.908175,49000,52000,54000
경기도,수원시 팔달구,인계동,수정,112.39,84.9,112.39,33.997975,28750,30250,31500
경기도,수원시 팔달구,인계동,수정,198.34,149.96,198.34,59.99785,31500,33500,36000
경기도,수원시 팔달구,인계동,신미주,76.03,59.22,76.03,22.999075,22000,24000,25000
경기도,수원시 팔달구,인계동,신미주,109.09,84.96,109.09,32.999725,31000,34000,36000
경기도,수원시 팔달구,인계동,엘리시아(도),50.94C-1,22.94,50.94,15.409349999999998,13000,13700,13800
경기도,수원시 팔달구,인계동,엘리시아(도),51.64B,23.26,51.64,15.6211,15000,15500,15600
경기도,수원시 팔달구,인계동,엘리시아(도),53.65A,24.16,53.65,16.229125,13000,13800,14000
경기도,수원시 팔달구,인계동,엘리시아(도),54.15E,24.39,54.15,16.380375,15000,15700,16000
경기도,수원시 팔달구,인계동,엘리시아(도),56.10C,25.27,56.1,16.97025,13000,13900,14100
경기도,수원시 팔달구,인계동,엘리시아(도),58.41D,26.31,58.41,17.669024999999998,15000,16000,16200
경기도,수원시 팔달구,인계동,인계극동스타클래스,107.71A,84.92,107.71,32.582274999999996,39000,42000,45000
경기도,수원시 팔달구,인계동,인계극동스타클래스,107.81B,84.94,107.81,32.612525,39000,42000,45000
경기도,수원시 팔달구,인계동,인계극동스타클래스,107.40C,84.96,107.4,32.4885,39000,42000,44000
경기도,수원시 팔달구,인계동,인계미루(도),26.87A,15.02,26.87,8.128175,6500,6600,6800
경기도,수원시 팔달구,인계동,인계미루(도),30.26B,16.8,30.26,9.15365,6500,6600,6800
경기도,수원시 팔달구,인계동,인계베스트빌,76.03,58.38,76.03,22.999075,25000,26000,27000
경기도,수원시 팔달구,인계동,인계파밀리에,81.69,59.98,81.69,24.711225,44000,46000,48000
경기도,수원시 팔달구,인계동,인계파밀리에,109.12,84.98,109.12,33.0088,50500,54250,57000
경기도,수원시 팔달구,인계동,인계파밀리에,143.18,116.28,143.18,43.31195,58000,60000,62000
경기도,수원시 팔달구,인계동,인계희성연인,112,84.99,112,33.879999999999995,40000,42000,43500
경기도,수원시 팔달구,인계동,장안,85.95,59.39,85.95,25.999875,20000,22000,24000
경기도,수원시 팔달구,인계동,장안,122.31,84.99,122.31,36.998775,30000,33000,35500
경기도,수원시 팔달구,인계동,한화꿈에그린파크,152.05,120.89,152.05,45.995125,60000,63000,66000
경기도,수원시 팔달구,인계동,한화꿈에그린파크,159.23,125.96,159.23,48.167075,70000,75000,80000
경기도,수원시 팔달구,인계동,한화꿈에그린파크,169.54,134.8,169.54,51.285849999999996,71000,76000,81000
경기도,수원시 팔달구,인계동,한화꿈에그린파크,179.23,142.85,179.23,54.217074999999994,75000,80000,85000
경기도,수원시 팔달구,지동,삼호,76.03,49.34,76.03,22.999075,14000,15500,16500
경기도,수원시 팔달구,지동,삼호,92.56,59.9,92.56,27.9994,20000,22000,23250
경기도,수원시 팔달구,지동,삼호,105.78,80.42,105.78,31.99845,26000,27000,28250
경기도,수원시 팔달구,지동,삼호,112.39,84.99,112.39,33.997975,28500,30000,31500
경기도,수원시 팔달구,지동,진우,79.33,59.91,79.33,23.997325,22000,23000,24000
경기도,수원시 팔달구,지동,진우,112.39,84.36,112.39,33.997975,29000,30000,31000
경기도,수원시 팔달구,화서동,꽃뫼노을마을풍림,79.33,59.96,79.33,23.997325,48000,55000,58000
경기도,수원시 팔달구,화서동,꽃뫼버들마을.금강,112.39,84.96,112.39,33.997975,60750,64250,65250
경기도,수원시 팔달구,화서동,꽃뫼버들마을신동아,79.33,59.76,79.33,23.997325,48500,57000,59000
경기도,수원시 팔달구,화서동,꽃뫼버들마을진흥,85.95,59.96,85.95,25.999875,57000,64000,67000
경기도,수원시 팔달구,화서동,꽃뫼버들마을코오롱,115.7,84.72,115.7,34.999249999999996,62500,67000,71000
경기도,수원시 팔달구,화서동,꽃뫼양지마을.현대,115.7,86.12,115.7,34.999249999999996,63500,65500,67000
경기도,수원시 팔달구,화서동,꽃뫼양지마을.현대,148.76,116.18,148.76,44.9999,74000,77500,79500
경기도,수원시 팔달구,화서동,꽃뫼양지마을대우,112.39,84.94,112.39,33.997975,62000,64000,65000
경기도,수원시 팔달구,화서동,꽃뫼양지마을대우,145.45,117.51,145.45,43.998625,69000,76000,79000
경기도,수원시 팔달구,화서동,벽산,92.56,63.78,92.56,27.9994,20500,22250,24000
경기도,수원시 팔달구,화서동,벽산,105.78,84.7,105.78,31.99845,27000,28500,29500
경기도,수원시 팔달구,화서동,벽산,142.14,114.9,142.14,42.99735,30500,32000,33500
경기도,수원시 팔달구,화서동,수원화서역동문굿모닝힐,110.34,84.73,110.34,33.37785,73000,76000,82500
경기도,수원시 팔달구,화서동,수원화서역동문굿모닝힐,143.19,117.21,143.19,43.314975,83000,86000,88000
경기도,수원시 팔달구,화서동,영광,99.17,74.58,99.17,29.998925,33000,35000,36000
경기도,수원시 팔달구,화서동,영광,109.09,82.52,109.09,32.999725,39000,44000,45000
경기도,수원시 팔달구,화서동,"한독,LG(꽃뫼버들마을)",115.7,84.93,115.7,34.999249999999996,52500,58500,64000
경기도,수원시 팔달구,화서동,"한진,현대",120.9,99.88,120.9,36.572250000000004,59000,62500,66500
경기도,수원시 팔달구,화서동,"한진,현대",141.35,116.77,141.35,42.758374999999994,65000,69000,72000
경기도,수원시 팔달구,화서동,"한진,현대",163.4,134.98,163.4,49.4285,70000,75000,78000
경기도,수원시 팔달구,화서동,화서3단지주공,109.09,84.79,109.09,32.999725,80000,85500,94500
경기도,수원시 팔달구,화서동,화서3단지주공,102.47,84.9,102.47,30.997175,79500,85000,94000
경기도,수원시 팔달구,화서동,화서4단지주공,72.72,49.99,72.72,21.997799999999998,55000,60000,64000
경기도,수원시 팔달구,화서동,화서4단지주공,79.33B,59.57,79.33,23.997325,62500,74000,77000
경기도,수원시 팔달구,화서동,화서4단지주공,79.33A,59.98,79.33,23.997325,67500,76500,80500
경기도,수원시 팔달구,화서동,화서맨션.,79.33,64.69,79.33,23.997325,23750,25000,26000
경기도,수원시 팔달구,화서동,화서맨션.,89.25,71.6,89.25,26.998124999999998,22250,23750,25000
경기도,수원시 팔달구,화서동,화서성원상떼빌,82.64,59.55,82.64,24.9986,29000,33000,34000
경기도,수원시 팔달구,화서동,화서성원상떼빌,85.95,66.27,85.95,25.999875,31000,34000,35000
경기도,수원시 팔달구,화서동,화서성원상떼빌,92.56,71.45,92.56,27.9994,33000,35000,36000
경기도,수원시 팔달구,화서동,화서성원상떼빌,109.09,84.48,109.09,32.999725,39000,44000,46000
경기도,수원시 팔달구,화서동,화서역블루밍푸른숲,85.33,59.41,85.33,25.812324999999998,48000,50000,53000
경기도,수원시 팔달구,화서동,화서역블루밍푸른숲,112.18B,84.11,112.18,33.93445,55500,58500,61000
경기도,수원시 팔달구,화서동,화서역블루밍푸른숲,111.28C,84.91,111.28,33.6622,56000,59500,62000
경기도,수원시 팔달구,화서동,화서역블루밍푸른숲,109.58A,84.94,109.58,33.14795,56000,59500,62000
경기도,수원시 팔달구,화서동,화서역블루밍푸른숲,127.48,101.73,127.48,38.5627,56500,60500,63500
경기도,수원시 팔달구,화서동,화서역블루밍푸른숲,150.62,122.11,150.62,45.56255,60500,65000,68500
경기도,수원시 팔달구,화서동,화서위브하늘채,84.63,59.9,84.63,25.600575,51000,55000,58000
경기도,수원시 팔달구,화서동,화서위브하늘채,115.08B,84.92,115.08,34.8117,63000,68000,70500
경기도,수원시 팔달구,화서동,화서위브하늘채,114.44A,84.96,114.44,34.6181,64000,69000,72500
경기도,수원시 팔달구,화서동,화서위브하늘채,150.57B,116.81,150.57,45.547425,78000,82000,84000
경기도,수원시 팔달구,화서동,화서위브하늘채,151.81A,118.73,151.81,45.922525,78000,82000,84000
경기도,수원시 팔달구,화서동,화서주공(5단지),56.19,39.99,56.19,16.997474999999998,34000,36000,37000
경기도,수원시 팔달구,화서동,화서주공(5단지),72.72,49.99,72.72,21.997799999999998,55000,60000,64000
경기도,수원시 팔달구,화서동,화서한신더휴,94.43,69.51,94.43,28.565075,47000,49000,51500
경기도,수원시 팔달구,화서동,화서한신더휴,109.26,84.98,109.26,33.05115,51500,54000,56000
경기도,시흥시 ,거모동,군자서희스타힐스,79.65A,59.97,79.65,24.094125000000002,30000,32000,33250
경기도,시흥시 ,거모동,군자서희스타힐스,79.59B,59.99,79.59,24.075975,29000,31000,32250
경기도,시흥시 ,거모동,군자서희스타힐스,111.14,84.98,111.14,33.61985,38500,41750,43000
경기도,시흥시 ,거모동,녹원,115.7,84.99,115.7,34.999249999999996,22350,23000,24150
경기도,시흥시 ,거모동,동보,36.36,25.12,36.36,10.998899999999999,5500,6000,6500
경기도,시흥시 ,거모동,동보,79.33,59.72,79.33,23.997325,18000,18750,21000
경기도,시흥시 ,거모동,동보,105.78,84.96,105.78,31.99845,24250,26250,28250
경기도,시흥시 ,거모동,동운디오빌,92.56,70.29,92.56,27.9994,16750,17750,18500
경기도,시흥시 ,거모동,동운디오빌,105.78,82.47,105.78,31.99845,24000,25500,26500
경기도,시흥시 ,거모동,동운디오빌,109.09,84.34,109.09,32.999725,24000,25500,26500
경기도,시흥시 ,거모동,동원,66.11,50.28,66.11,19.998275,11750,12500,13000
경기도,시흥시 ,거모동,동원,69.42,53.64,69.42,20.99955,13000,13750,14650
경기도,시흥시 ,거모동,동원,89.25,66.78,89.25,26.998124999999998,16500,17350,18100
경기도,시흥시 ,거모동,동하시티,112.39,84.96,112.39,33.997975,27500,29000,30000
경기도,시흥시 ,거모동,동하시티,138.84,105.99,138.84,41.9991,34500,36000,37000
경기도,시흥시 ,거모동,보우,76.03,59.82,76.03,22.999075,15500,16750,18000
경기도,시흥시 ,거모동,아주1차,76.03,58.95,76.03,22.999075,14000,15000,16000
경기도,시흥시 ,거모동,아주2차,76.03,59.58,76.03,22.999075,15500,16250,17750
경기도,시흥시 ,거모동,아주2차,89.25,70.87,89.25,26.998124999999998,17000,17750,18500
경기도,시흥시 ,거모동,아주2차,105.78,79.83,105.78,31.99845,25000,27750,29000
경기도,시흥시 ,거모동,아주3차,76.03,59.77,76.03,22.999075,14500,15700,16400
경기도,시흥시 ,거모동,아주4차,76.03,59.77,76.03,22.999075,14750,15750,16750
경기도,시흥시 ,거모동,아주4차,105.78,84.46,105.78,31.99845,24500,25500,26750
경기도,시흥시 ,거모동,아주5차,89.25,59.93,89.25,26.998124999999998,19000,20500,21500
경기도,시흥시 ,거모동,유호,79.33,59.82,79.33,23.997325,18750,20500,21500
경기도,시흥시 ,거모동,유호,95.86,74.21,95.86,28.99765,25000,27000,28000
경기도,시흥시 ,거모동,유호,105.78,84.78,105.78,31.99845,29000,30500,32000
경기도,시흥시 ,거모동,일우,49.58,42.72,49.58,14.99795,11250,11750,12350
경기도,시흥시 ,거모동,하이얀,92.56,66.56,92.56,27.9994,20500,21250,22000
경기도,시흥시 ,거모동,하이얀,102.47,76.63,102.47,30.997175,23250,24250,25000
경기도,시흥시 ,광석동,시흥시청역동원로얄듀크,98.37A,73.98,98.37,29.756925,51750,55750,57750
경기도,시흥시 ,광석동,시흥시청역동원로얄듀크,110.97,84.99,110.97,33.568425,57000,61000,62000
경기도,시흥시 ,군자동,시흥장현금강펜테리움센트럴파크,104.76,79.96,104.76,31.6899,63000,65000,67500
경기도,시흥시 ,군자동,시흥장현금강펜테리움센트럴파크,110.48,84.98,110.48,33.4202,69000,72000,74750
경기도,시흥시 ,군자동,장현동원로얄듀크메트로포레,109.86,84.99,109.86,33.23265,52250,55500,58000
경기도,시흥시 ,군자동,장현동원로얄듀크메트로포레,130.41,101.59,130.41,39.449025,59250,62000,64000
경기도,시흥시 ,논곡동,목감한양수자인,82.43,59.92,82.43,24.935075,40500,42500,45000
경기도,시흥시 ,논곡동,목감한양수자인,98.4,71.99,98.4,29.766000000000002,52000,53500,55000
경기도,시흥시 ,논곡동,목감한양수자인,115.97,84.94,115.97,35.080925,57000,59000,60500
경기도,시흥시 ,논곡동,산호1차,79.33,59.79,79.33,23.997325,24500,26750,28750
경기도,시흥시 ,논곡동,산호1차,85.95,64.56,85.95,25.999875,25500,27500,29500
경기도,시흥시 ,논곡동,산호1차,89.25,66.54,89.25,26.998124999999998,26000,28000,30000
경기도,시흥시 ,논곡동,산호1차,92.56,68.16,92.56,27.9994,28500,30500,32500
경기도,시흥시 ,논곡동,산호1차,95.86,71.82,95.86,28.99765,28500,31000,33000
경기도,시흥시 ,논곡동,산호1차,105.78,78.48,105.78,31.99845,33000,35000,37000
경기도,시흥시 ,논곡동,산호2차,79.33,59.8,79.33,23.997325,22500,24500,25500
경기도,시흥시 ,논곡동,산호2차,109.09,84.98,109.09,32.999725,27000,28750,30000
경기도,시흥시 ,논곡동,산호2차,119,93.32,119,35.9975,27000,28750,30000
경기도,시흥시 ,논곡동,황제,66.35,44.91,66.35,20.070874999999997,22500,23250,24000
경기도,시흥시 ,논곡동,황제,72.8,50.31,72.8,22.022,27500,29000,30500
경기도,시흥시 ,논곡동,황제,67.53,51.7,67.53,20.427825,27500,29000,30500
경기도,시흥시 ,논곡동,황제,76.03,53.01,76.03,22.999075,29500,30500,31500
경기도,시흥시 ,논곡동,황제,79.5,58.41,79.5,24.04875,30000,31000,32000
경기도,시흥시 ,논곡동,황제,89.25,61.11,89.25,26.998124999999998,31500,32500,33500
경기도,시흥시 ,능곡동,상록힐스테이트,113.94,85,113.94,34.46685,50000,53000,56000
경기도,시흥시 ,능곡동,시흥능곡신안인스빌,110.41B,84.95,110.41,33.399024999999995,49500,51500,53500
경기도,시흥시 ,능곡동,시흥능곡신안인스빌,109.24A,84.99,109.24,33.0451,49500,51500,53500
경기도,시흥시 ,능곡동,시흥능곡자연앤,113.91,84.83,113.91,34.457775,50500,52500,54500
경기도,시흥시 ,능곡동,시흥능곡자연앤,113.91탑층,84.83,113.91,34.457775,60500,62000,64000
경기도,시흥시 ,능곡동,시흥시청역트리플포레,71.79,49.93,71.79,21.716475000000003,39000,41000,42250
경기도,시흥시 ,능곡동,시흥시청역트리플포레,86.2,59.95,86.2,26.0755,47000,50000,52000
경기도,시흥시 ,능곡동,신일해피트리,139.07B,107.25,139.07,42.068675,57500,60000,63500
경기도,시흥시 ,능곡동,신일해피트리,140.97A,110.47,140.97,42.643425,57500,60000,63500
경기도,시흥시 ,능곡동,신일해피트리,140.97탑층,110.47,140.97,42.643425,67500,70500,73500
경기도,시흥시 ,능곡동,신일해피트리,158.76B,124.74,158.76,48.024899999999995,58000,61000,63000
경기도,시흥시 ,능곡동,신일해피트리,158.76탑층,124.74,158.76,48.024899999999995,75000,78000,80000
경기도,시흥시 ,능곡동,신일해피트리,160.14A,124.85,160.14,48.44235,58000,61000,63000
경기도,시흥시 ,능곡동,엘드수목토,111.95,84.68,111.95,33.864875,45000,47000,50000
경기도,시흥시 ,능곡동,우남퍼스트빌,142.7,120.28,142.7,43.16674999999999,59000,62000,64000
경기도,시흥시 ,능곡동,우남퍼스트빌,160.74,134.98,160.74,48.623850000000004,66000,69000,73000
경기도,시흥시 ,능곡동,우남퍼스트빌,172.33,142.61,172.33,52.129825000000004,74000,79000,81000
경기도,시흥시 ,능곡동,우남퍼스트빌(2차),113.29,84.89,113.29,34.270225,49000,50750,53000
경기도,시흥시 ,능곡동,제일풍경채센텀,99.13,75.81,99.13,29.986824999999996,63500,65500,68000
경기도,시흥시 ,능곡동,제일풍경채센텀,110.17,84.92,110.17,33.326425,66500,72000,75000
경기도,시흥시 ,능곡동,현진에버빌,109.02,84.77,109.02,32.97855,50000,53500,56000
